 15 16 5 135.2 135.2 94.09999999999999
 15 16 6 135.2 135.2 94.09999999999999
 15 16 7 135.2 135.1 94.09999999999999
 15 16 8 135.2 135.1 94.09999999999999
 15 16 9 135.1 135.1 94
 15 16 10 135.1 135.1 94
 15 16 11 135.1 135.1 94
 15 16 12 135.1 135.1 94
 15 16 13 135.1 135 94
 15 16 14 135.1 135 94
 15 16 15 135.1 135 94
 15 16 16 135 135 94
 15 16 17 135 135 94
 15 16 18 135 135 94
 15 16 19 135 135 94
 15 16 20 135 135 94
 15 16 21 135 134.9 94
 15 16 22 135 134.9 94
 15 16 23 134.9 134.9 94
 15 16 24 134.9 134.9 94
 15 16 25 134.9 134.9 94
 15 16 26 134.9 134.8 94
 15 16 27 134.9 134.8 94
 15 16 28 134.8 134.8 94
 15 16 29 134.8 134.8 94
 15 16 30 134.8 134.8 94
 15 16 31 134.8 134.8 94
 15 16 32 134.8 134.8 94
 15 16 33 134.8 134.8 94
 15 16 34 134.8 134.8 94
 15 16 35 134.8 134.7 93.90000000000001
 15 16 36 134.8 134.7 93.90000000000001
 15 16 37 134.8 134.7 93.90000000000001
 15 16 38 134.8 134.7 93.90000000000001
 15 16 39 134.8 134.7 93.90000000000001
 15 16 40 134.8 134.7 93.90000000000001
 15 16 41 134.7 134.7 93.90000000000001
 15 16 42 134.7 134.7 93.90000000000001
 15 16 43 134.7 134.7 93.90000000000001
 15 16 44 134.7 134.7 93.90000000000001
 15 16 45 134.7 134.7 93.90000000000001
 15 16 46 134.7 134.7 94
 15 16 47 134.7 134.7 94
 15 16 48 134.7 134.7 94
 15 16 49 134.7 134.6 94
 15 16 50 134.7 134.6 94
 15 16 51 134.6 134.6 94
 15 16 52 134.6 134.6 94
 15 16 53 134.6 134.6 94
 15 16 54 134.6 134.6 93.90000000000001
 15 16 55 134.6 134.6 93.90000000000001
 15 16 56 134.6 134.6 93.90000000000001
 15 16 57 134.6 134.5 93.90000000000001
 15 16 58 134.6 134.5 93.90000000000001
 15 16 59 134.6 134.5 93.90000000000001
 15 17 0 134.6 134.5 93.90000000000001
 15 17 1 134.5 134.5 93.8
 15 17 2 134.5 134.5 93.8
 15 17 3 134.5 134.4 93.8
 15 17 4 134.5 134.4 93.8
 15 17 5 134.5 134.4 93.8
 15 17 6 134.4 134.4 93.8
 15 17 7 134.4 134.4 93.8
 15 17 8 134.4 134.4 93.8
 15 17 9 134.4 134.4 93.8
 15 17 10 134.4 134.4 93.8
 15 17 11 134.4 134.3 93.8
 15 17 12 134.4 134.3 93.8
 15 17 13 134.4 134.3 93.8
 15 17 14 134.4 134.3 93.8
 15 17 15 134.3 134.3 93.8
 15 17 16 134.3 134.3 93.8
 15 17 17 134.3 134.2 93.8
 15 17 18 134.3 134.2 93.7
 15 17 19 134.3 134.2 93.7
 15 17 20 134.2 134.2 93.7
 15 17 21 134.2 134.2 93.7
 15 17 22 134.2 134.2 93.7
 15 17 23 134.2 134.2 93.7
 15 17 24 134.2 134.2 93.7
 15 17 25 134.2 134.2 93.7
 15 17 26 134.2 134.1 93.7
 15 17 27 134.2 134.1 93.59999999999999
 15 17 28 134.1 134.1 93.59999999999999
 15 17 29 134.1 134.1 93.59999999999999
 15 17 30 134.1 134.1 93.59999999999999
 15 17 31 134.1 134.1 93.59999999999999
 15 17 32 134.1 134 93.59999999999999
 15 17 33 134.1 134 93.59999999999999
 15 17 34 134.1 134 93.59999999999999
 15 17 35 134 134 93.59999999999999
 15 17 36 134 134 93.59999999999999
 15 17 37 134 134 93.59999999999999
 15 17 38 134 134 93.5
 15 17 39 134 133.9 93.5
 15 17 40 134 133.9 93.5
 15 17 41 134 133.9 93.5
 15 17 42 133.9 133.9 93.5
 15 17 43 133.9 133.9 93.5
 15 17 44 133.9 133.9 93.5
 15 17 45 133.9 133.9 93.5
 15 17 46 133.9 133.8 93.5
 15 17 47 133.9 133.8 93.5
 15 17 48 133.9 133.8 93.40000000000001
 15 17 49 133.8 133.8 93.40000000000001
 15 17 50 133.8 133.8 93.40000000000001
 15 17 51 133.8 133.8 93.40000000000001
 15 17 52 133.8 133.8 93.40000000000001
 15 17 53 133.8 133.7 93.40000000000001
 15 17 54 133.8 133.7 93.40000000000001
 15 17 55 133.8 133.7 93.40000000000001
 15 17 56 133.8 133.7 93.40000000000001
 15 17 57 133.7 133.7 93.40000000000001
 15 17 58 133.7 133.7 93.40000000000001
 15 17 59 133.7 133.7 93.40000000000001
 15 18 0 133.7 133.7 93.40000000000001
 15 18 1 133.7 133.7 93.40000000000001
 15 18 2 133.7 133.7 93.40000000000001
 15 18 3 133.7 133.6 93.40000000000001
 15 18 4 133.7 133.6 93.40000000000001
 15 18 5 133.7 133.6 93.40000000000001
 15 18 6 133.7 133.6 93.40000000000001
 15 18 7 133.6 133.6 93.40000000000001
 15 18 8 133.6 133.6 93.40000000000001
 15 18 9 133.6 133.5 93.40000000000001
 15 18 10 133.6 133.5 93.3
 15 18 11 133.6 133.5 93.3
 15 18 12 133.6 133.5 93.3
 15 18 13 133.5 133.5 93.3
 15 18 14 133.5 133.5 93.3
 15 18 15 133.5 133.5 93.3
 15 18 16 133.5 133.4 93.3
 15 18 17 133.5 133.4 93.3
 15 18 18 133.5 133.4 93.3
 15 18 19 133.5 133.4 93.3
 15 18 20 133.5 133.4 93.3
 15 18 21 133.4 133.4 93.3
 15 18 22 133.4 133.3 93.3
 15 18 23 133.4 133.3 93.3
 15 18 24 133.4 133.3 93.3
 15 18 25 133.4 133.3 93.3
 15 18 26 133.4 133.3 93.3
 15 18 27 133.3 133.3 93.3
 15 18 28 133.3 133.3 93.3
 15 18 29 133.3 133.3 93.3
 15 18 30 133.3 133.2 93.3
 15 18 31 133.3 133.2 93.3
 15 18 32 133.3 133.2 93.3
 15 18 33 133.3 133.2 93.3
 15 18 34 133.3 133.2 93.3
 15 18 35 133.3 133.1 93.3
 15 18 36 133.2 133.1 93.3
 15 18 37 133.2 133.1 93.3
 15 18 38 133.2 133.1 93.3
 15 18 39 133.2 133.1 93.3
 15 18 40 133.2 133.1 93.3
 15 18 41 133.2 133.1 93.2
 15 18 42 133.1 133.1 93.2
 15 18 43 133.1 133.1 93.2
 15 18 44 133.1 133.1 93.2
 15 18 45 133.1 133 93.2
 15 18 46 133.1 133 93.2
 15 18 47 133.1 133 93.2
 15 18 48 133.1 133 93.09999999999999
 15 18 49 133.1 133 93.09999999999999
 15 18 50 133 133 93.09999999999999
 15 18 51 133 132.9 93.09999999999999
 15 18 52 133 132.9 93.09999999999999
 15 18 53 133 132.9 93.09999999999999
 15 18 54 133 132.9 93.09999999999999
 15 18 55 133 132.9 93.09999999999999
 15 18 56 132.9 132.9 93.09999999999999
 15 18 57 132.9 132.9 93.09999999999999
 15 18 58 132.9 132.9 93.09999999999999
 15 18 59 132.9 132.8 93.09999999999999
 15 19 0 132.9 132.8 93.09999999999999
 15 19 1 132.9 132.8 93.09999999999999
 15 19 2 132.9 132.8 93.09999999999999
 15 19 3 132.9 132.8 93
 15 19 4 132.9 132.7 93
 15 19 5 132.8 132.7 93
 15 19 6 132.8 132.7 93
 15 19 7 132.8 132.7 93
 15 19 8 132.8 132.7 93
 15 19 9 132.8 132.7 93
 15 19 10 132.8 132.7 93
 15 19 11 132.7 132.6 92.90000000000001
 15 19 12 132.7 132.6 92.90000000000001
 15 19 13 132.7 132.6 92.90000000000001
 15 19 14 132.7 132.6 92.90000000000001
 15 19 15 132.7 132.6 92.90000000000001
 15 19 16 132.7 132.6 92.90000000000001
 15 19 17 132.7 132.6 92.90000000000001
 15 19 18 132.7 132.6 92.90000000000001
 15 19 19 132.6 132.6 92.90000000000001
 15 19 20 132.6 132.6 92.90000000000001
 15 19 21 132.6 132.6 92.90000000000001
 15 19 22 132.6 132.5 92.90000000000001
 15 19 23 132.6 132.5 92.8
 15 19 24 132.6 132.5 92.8
 15 19 25 132.6 132.5 92.8
 15 19 26 132.6 132.5 92.8
 15 19 27 132.6 132.4 92.8
 15 19 28 132.5 132.4 92.8
 15 19 29 132.5 132.4 92.8
 15 19 30 132.5 132.4 92.8
 15 19 31 132.5 132.4 92.8
 15 19 32 132.5 132.4 92.8
 15 19 33 132.5 132.4 92.8
 15 19 34 132.4 132.4 92.8
 15 19 35 132.4 132.3 92.7
 15 19 36 132.4 132.3 92.7
 15 19 37 132.4 132.3 92.7
 15 19 38 132.4 132.3 92.7
 15 19 39 132.4 132.3 92.7
 15 19 40 132.4 132.3 92.7
 15 19 41 132.4 132.2 92.7
 15 19 42 132.3 132.2 92.7
 15 19 43 132.3 132.2 92.7
 15 19 44 132.3 132.2 92.7
 15 19 45 132.3 132.2 92.7
 15 19 46 132.3 132.2 92.7
 15 19 47 132.3 132.2 92.7
 15 19 48 132.3 132.2 92.7
 15 19 49 132.3 132.1 92.7
 15 19 50 132.2 132.1 92.7
 15 19 51 132.2 132.1 92.7
 15 19 52 132.2 132.1 92.7
 15 19 53 132.2 132.1 92.7
 15 19 54 132.2 132.1 92.7
 15 19 55 132.2 132 92.7
 15 19 56 132.2 132 92.7
 15 19 57 132.1 132 92.59999999999999
 15 19 58 132.1 132 92.59999999999999
 15 19 59 132.1 132 92.59999999999999
 15 20 0 132.1 132 92.59999999999999
 15 20 1 132.1 132 92.59999999999999
 15 20 2 132.1 132 92.59999999999999
 15 20 3 132.1 132 92.59999999999999
 15 20 4 132 131.9 92.59999999999999
 15 20 5 132 131.9 92.59999999999999
 15 20 6 132 131.9 92.59999999999999
 15 20 7 132 131.9 92.59999999999999
 15 20 8 132 131.9 92.59999999999999
 15 20 9 132 131.9 92.59999999999999
 15 20 10 131.9 131.8 92.59999999999999
 15 20 11 131.9 131.8 92.59999999999999
 15 20 12 131.9 131.8 92.59999999999999
 15 20 13 131.9 131.8 92.59999999999999
 15 20 14 131.9 131.8 92.59999999999999
 15 20 15 131.9 131.8 92.59999999999999
 15 20 16 131.9 131.8 92.59999999999999
 15 20 17 131.8 131.8 92.59999999999999
 15 20 18 131.8 131.7 92.59999999999999
 15 20 19 131.8 131.7 92.5
 15 20 20 131.8 131.7 92.5
 15 20 21 131.8 131.7 92.5
 15 20 22 131.8 131.7 92.5
 15 20 23 131.8 131.7 92.5
 15 20 24 131.8 131.7 92.5
 15 20 25 131.8 131.7 92.5
 15 20 26 131.8 131.7 92.5
 15 20 27 131.7 131.6 92.5
 15 20 28 131.7 131.6 92.5
 15 20 29 131.7 131.6 92.5
 15 20 30 131.7 131.6 92.5
 15 20 31 131.7 131.6 92.40000000000001
 15 20 32 131.7 131.6 92.40000000000001
 15 20 33 131.7 131.6 92.40000000000001
 15 20 34 131.7 131.5 92.40000000000001
 15 20 35 131.7 131.5 92.40000000000001
 15 20 36 131.7 131.5 92.40000000000001
 15 20 37 131.6 131.5 92.40000000000001
 15 20 38 131.6 131.5 92.40000000000001
 15 20 39 131.6 131.5 92.40000000000001
 15 20 40 131.6 131.5 92.40000000000001
 15 20 41 131.6 131.4 92.40000000000001
 15 20 42 131.6 131.4 92.40000000000001
 15 20 43 131.5 131.4 92.40000000000001
 15 20 44 131.5 131.4 92.40000000000001
 15 20 45 131.5 131.4 92.40000000000001
 15 20 46 131.5 131.4 92.40000000000001
 15 20 47 131.5 131.4 92.40000000000001
 15 20 48 131.5 131.4 92.40000000000001
 15 20 49 131.5 131.4 92.40000000000001
 15 20 50 131.5 131.4 92.40000000000001
 15 20 51 131.5 131.4 92.40000000000001
 15 20 52 131.5 131.4 92.40000000000001
 15 20 53 131.5 131.4 92.40000000000001
 15 20 54 131.5 131.4 92.40000000000001
 15 20 55 131.5 131.4 92.40000000000001
 15 20 56 131.5 131.3 92.40000000000001
 15 20 57 131.4 131.3 92.40000000000001
 15 20 58 131.4 131.3 92.40000000000001
 15 20 59 131.4 131.3 92.40000000000001
 15 21 0 131.4 131.3 92.40000000000001
 15 21 1 131.4 131.3 92.40000000000001
 15 21 2 131.4 131.3 92.40000000000001
 15 21 3 131.4 131.2 92.40000000000001
 15 21 4 131.4 131.2 92.40000000000001
 15 21 5 131.4 131.2 92.3
 15 21 6 131.4 131.2 92.3
 15 21 7 131.3 131.2 92.3
 15 21 8 131.3 131.2 92.3
 15 21 9 131.3 131.2 92.3
 15 21 10 131.3 131.2 92.3
 15 21 11 131.3 131.1 92.3
 15 21 12 131.3 131.1 92.3
 15 21 13 131.2 131.1 92.3
 15 21 14 131.2 131.1 92.3
 15 21 15 131.2 131.1 92.3
 15 21 16 131.2 131.1 92.3
 15 21 17 131.2 131 92.3
 15 21 18 131.2 131 92.3
 15 21 19 131.2 131 92.2
 15 21 20 131.1 131 92.2
 15 21 21 131.1 131 92.2
 15 21 22 131.1 131 92.2
 15 21 23 131.1 131 92.2
 15 21 24 131.1 130.9 92.2
 15 21 25 131.1 130.9 92.2
 15 21 26 131.1 130.9 92.2
 15 21 27 131 130.9 92.09999999999999
 15 21 28 131 130.9 92.09999999999999
 15 21 29 131 130.9 92.09999999999999
 15 21 30 131 130.9 92.09999999999999
 15 21 31 131 130.8 92.09999999999999
 15 21 32 131 130.8 92.09999999999999
 15 21 33 131 130.8 92.09999999999999
 15 21 34 131 130.8 92.09999999999999
 15 21 35 130.9 130.8 92.09999999999999
 15 21 36 130.9 130.8 92.09999999999999
 15 21 37 130.9 130.8 92.09999999999999
 15 21 38 130.9 130.8 92.09999999999999
 15 21 39 130.9 130.8 92.09999999999999
 15 21 40 130.9 130.7 92.09999999999999
 15 21 41 130.9 130.7 92.09999999999999
 15 21 42 130.8 130.7 92.09999999999999
 15 21 43 130.8 130.7 92
 15 21 44 130.8 130.7 92
 15 21 45 130.8 130.7 92
 15 21 46 130.8 130.7 92
 15 21 47 130.8 130.7 92
 15 21 48 130.8 130.7 92
 15 21 49 130.8 130.6 92
 15 21 50 130.7 130.6 92
 15 21 51 130.7 130.6 92
 15 21 52 130.7 130.6 92
 15 21 53 130.7 130.6 92
 15 21 54 130.7 130.6 92
 15 21 55 130.7 130.5 92
 15 21 56 130.7 130.5 92
 15 21 57 130.7 130.5 92
 15 21 58 130.7 130.5 92
 15 21 59 130.7 130.5 92
 15 22 0 130.7 130.5 92
 15 22 1 130.6 130.5 91.90000000000001
 15 22 2 130.6 130.5 91.90000000000001
 15 22 3 130.6 130.5 91.90000000000001
 15 22 4 130.6 130.4 91.90000000000001
 15 22 5 130.6 130.4 91.90000000000001
 15 22 6 130.5 130.4 91.90000000000001
 15 22 7 130.5 130.4 91.90000000000001
 15 22 8 130.5 130.4 91.90000000000001
 15 22 9 130.5 130.4 91.8
 15 22 10 130.5 130.4 91.8
 15 22 11 130.5 130.3 91.8
 15 22 12 130.5 130.3 91.8
 15 22 13 130.5 130.3 91.8
 15 22 14 130.5 130.3 91.8
 15 22 15 130.5 130.3 91.8
 15 22 16 130.4 130.3 91.8
 15 22 17 130.4 130.3 91.8
 15 22 18 130.4 130.2 91.8
 15 22 19 130.4 130.2 91.8
 15 22 20 130.4 130.2 91.8
 15 22 21 130.3 130.2 91.8
 15 22 22 130.3 130.2 91.8
 15 22 23 130.3 130.2 91.8
 15 22 24 130.3 130.2 91.8
 15 22 25 130.3 130.1 91.8
 15 22 26 130.3 130.1 91.8
 15 22 27 130.3 130.1 91.8
 15 22 28 130.3 130.1 91.8
 15 22 29 130.2 130.1 91.8
 15 22 30 130.2 130.1 91.8
 15 22 31 130.2 130.1 91.8
 15 22 32 130.2 130.1 91.8
 15 22 33 130.2 130 91.8
 15 22 34 130.2 130 91.8
 15 22 35 130.2 130 91.7
 15 22 36 130.1 130 91.7
 15 22 37 130.1 130 91.7
 15 22 38 130.1 130 91.7
 15 22 39 130.1 129.9 91.7
 15 22 40 130.1 129.9 91.7
 15 22 41 130.1 129.9 91.59999999999999
 15 22 42 130.1 129.9 91.59999999999999
 15 22 43 130.1 129.9 91.59999999999999
 15 22 44 130.1 129.9 91.59999999999999
 15 22 45 130.1 129.9 91.59999999999999
 15 22 46 130 129.9 91.59999999999999
 15 22 47 130 129.9 91.59999999999999
 15 22 48 130 129.8 91.59999999999999
 15 22 49 130 129.8 91.59999999999999
 15 22 50 130 129.8 91.59999999999999
 15 22 51 129.9 129.8 91.59999999999999
 15 22 52 129.9 129.8 91.59999999999999
 15 22 53 129.9 129.8 91.59999999999999
 15 22 54 129.9 129.8 91.59999999999999
 15 22 55 129.9 129.8 91.59999999999999
 15 22 56 129.9 129.8 91.59999999999999
 15 22 57 129.9 129.7 91.59999999999999
 15 22 58 129.9 129.7 91.59999999999999
 15 22 59 129.8 129.7 91.59999999999999
 15 23 0 129.8 129.7 91.59999999999999
 15 23 1 129.8 129.7 91.5
 15 23 2 129.8 129.7 91.5
 15 23 3 129.8 129.6 91.5
 15 23 4 129.8 129.6 91.5
 15 23 5 129.8 129.6 91.5
 15 23 6 129.8 129.6 91.5
 15 23 7 129.8 129.6 91.5
 15 23 8 129.8 129.6 91.5
 15 23 9 129.8 129.6 91.5
 15 23 10 129.7 129.6 91.5
 15 23 11 129.7 129.6 91.40000000000001
 15 23 12 129.7 129.5 91.40000000000001
 15 23 13 129.7 129.5 91.40000000000001
 15 23 14 129.7 129.5 91.40000000000001
 15 23 15 129.7 129.5 91.40000000000001
 15 23 16 129.6 129.5 91.40000000000001
 15 23 17 129.6 129.5 91.40000000000001
 15 23 18 129.6 129.4 91.40000000000001
 15 23 19 129.6 129.4 91.40000000000001
 15 23 20 129.6 129.4 91.40000000000001
 15 23 21 129.6 129.4 91.40000000000001
 15 23 22 129.6 129.4 91.40000000000001
 15 23 23 129.6 129.4 91.40000000000001
 15 23 24 129.6 129.4 91.40000000000001
 15 23 25 129.5 129.4 91.40000000000001
 15 23 26 129.5 129.4 91.40000000000001
 15 23 27 129.5 129.3 91.40000000000001
 15 23 28 129.5 129.3 91.40000000000001
 15 23 29 129.5 129.3 91.40000000000001
 15 23 30 129.5 129.3 91.3
 15 23 31 129.5 129.3 91.3
 15 23 32 129.4 129.3 91.3
 15 23 33 129.4 129.2 91.3
 15 23 34 129.4 129.2 91.3
 15 23 35 129.4 129.2 91.3
 15 23 36 129.4 129.2 91.3
 15 23 37 129.4 129.2 91.3
 15 23 38 129.4 129.2 91.3
 15 23 39 129.4 129.2 91.3
 15 23 40 129.3 129.2 91.3
 15 23 41 129.3 129.1 91.3
 15 23 42 129.3 129.1 91.3
 15 23 43 129.3 129.1 91.3
 15 23 44 129.3 129.1 91.3
 15 23 45 129.3 129.1 91.3
 15 23 46 129.2 129.1 91.3
 15 23 47 129.2 129 91.3
 15 23 48 129.2 129 91.2
 15 23 49 129.2 129 91.2
 15 23 50 129.2 129 91.2
 15 23 51 129.2 129 91.2
 15 23 52 129.2 129 91.2
 15 23 53 129.2 129 91.2
 15 23 54 129.1 129 91.2
 15 23 55 129.1 129 91.2
 15 23 56 129.1 128.9 91.2
 15 23 57 129.1 128.9 91.09999999999999
 15 23 58 129.1 128.9 91.09999999999999
 15 23 59 129.1 128.9 91.09999999999999
 15 24 0 129.1 128.9 91.09999999999999
 15 24 1 129 128.9 91.09999999999999
 15 24 2 129 128.9 91.09999999999999
 15 24 3 129 128.9 91.09999999999999
 15 24 4 129 128.9 91.09999999999999
 15 24 5 129 128.8 91.09999999999999
 15 24 6 129 128.8 91.09999999999999
 15 24 7 129 128.8 91.09999999999999
 15 24 8 129 128.8 91.09999999999999
 15 24 9 129 128.8 91.09999999999999
 15 24 10 128.9 128.8 91.09999999999999
 15 24 11 128.9 128.8 91.09999999999999
 15 24 12 128.9 128.8 91.09999999999999
 15 24 13 128.9 128.7 91.09999999999999
 15 24 14 128.9 128.7 91.09999999999999
 15 24 15 128.9 128.7 91.09999999999999
 15 24 16 128.9 128.7 91.09999999999999
 15 24 17 128.9 128.7 91
 15 24 18 128.9 128.7 91
 15 24 19 128.9 128.7 91
 15 24 20 128.8 128.7 91
 15 24 21 128.8 128.7 91
 15 24 22 128.8 128.7 91
 15 24 23 128.8 128.7 91
 15 24 24 128.8 128.7 91
 15 24 25 128.8 128.7 91
 15 24 26 128.8 128.6 91
 15 24 27 128.8 128.6 91
 15 24 28 128.8 128.6 91
 15 24 29 128.8 128.6 91
 15 24 30 128.8 128.6 91
 15 24 31 128.8 128.6 91
 15 24 32 128.8 128.6 91
 15 24 33 128.8 128.6 91
 15 24 34 128.8 128.5 91
 15 24 35 128.7 128.5 91
 15 24 36 128.7 128.5 91
 15 24 37 128.7 128.5 91
 15 24 38 128.7 128.5 91
 15 24 39 128.7 128.5 91
 15 24 40 128.7 128.5 91
 15 24 41 128.7 128.4 91
 15 24 42 128.6 128.4 91
 15 24 43 128.6 128.4 91
 15 24 44 128.6 128.4 91
 15 24 45 128.6 128.4 91
 15 24 46 128.6 128.4 91
 15 24 47 128.6 128.4 91
 15 24 48 128.6 128.4 91
 15 24 49 128.6 128.4 90.90000000000001
 15 24 50 128.5 128.4 90.90000000000001
 15 24 51 128.5 128.3 90.90000000000001
 15 24 52 128.5 128.3 90.90000000000001
 15 24 53 128.5 128.3 90.90000000000001
 15 24 54 128.5 128.3 90.90000000000001
 15 24 55 128.5 128.3 90.90000000000001
 15 24 56 128.5 128.2 90.90000000000001
 15 24 57 128.4 128.2 90.90000000000001
 15 24 58 128.4 128.2 90.90000000000001
 15 24 59 128.4 128.2 90.8
 15 25 0 128.4 128.2 90.8
 15 25 1 128.4 128.2 90.8
 15 25 2 128.4 128.2 90.8
 15 25 3 128.4 128.2 90.8
 15 25 4 128.4 128.1 90.8
 15 25 5 128.4 128.1 90.8
 15 25 6 128.4 128.1 90.8
 15 25 7 128.3 128.1 90.8
 15 25 8 128.3 128.1 90.8
 15 25 9 128.3 128.1 90.8
 15 25 10 128.3 128.1 90.8
 15 25 11 128.3 128 90.8
 15 25 12 128.2 128 90.8
 15 25 13 128.2 128 90.8
 15 25 14 128.2 128 90.8
 15 25 15 128.2 128 90.8
 15 25 16 128.2 128 90.8
 15 25 17 128.2 128 90.8
 15 25 18 128.2 128 90.8
 15 25 19 128.2 128 90.7
 15 25 20 128.2 128 90.7
 15 25 21 128.1 127.9 90.7
 15 25 22 128.1 127.9 90.7
 15 25 23 128.1 127.9 90.7
 15 25 24 128.1 127.9 90.7
 15 25 25 128.1 127.9 90.7
 15 25 26 128.1 127.9 90.7
 15 25 27 128 127.9 90.7
 15 25 28 128 127.9 90.7
 15 25 29 128 127.9 90.7
 15 25 30 128 127.8 90.7
 15 25 31 128 127.8 90.7
 15 25 32 128 127.8 90.7
 15 25 33 128 127.8 90.7
 15 25 34 128 127.8 90.7
 15 25 35 128 127.8 90.7
 15 25 36 128 127.8 90.7
 15 25 37 127.9 127.7 90.59999999999999
 15 25 38 127.9 127.7 90.59999999999999
 15 25 39 127.9 127.7 90.59999999999999
 15 25 40 127.9 127.7 90.59999999999999
 15 25 41 127.9 127.7 90.59999999999999
 15 25 42 127.9 127.7 90.59999999999999
 15 25 43 127.9 127.7 90.59999999999999
 15 25 44 127.9 127.7 90.59999999999999
 15 25 45 127.9 127.6 90.59999999999999
 15 25 46 127.9 127.6 90.5
 15 25 47 127.8 127.6 90.5
 15 25 48 127.8 127.6 90.5
 15 25 49 127.8 127.6 90.5
 15 25 50 127.8 127.6 90.5
 15 25 51 127.8 127.6 90.5
 15 25 52 127.8 127.5 90.5
 15 25 53 127.8 127.5 90.5
 15 25 54 127.7 127.5 90.5
 15 25 55 127.7 127.5 90.5
 15 25 56 127.7 127.5 90.5
 15 25 57 127.7 127.5 90.5
 15 25 58 127.7 127.5 90.5
 15 25 59 127.7 127.5 90.5
 15 26 0 127.7 127.4 90.5
 15 26 1 127.7 127.4 90.5
 15 26 2 127.7 127.4 90.40000000000001
 15 26 3 127.6 127.4 90.40000000000001
 15 26 4 127.6 127.4 90.40000000000001
 15 26 5 127.6 127.4 90.40000000000001
 15 26 6 127.6 127.4 90.40000000000001
 15 26 7 127.6 127.3 90.40000000000001
 15 26 8 127.6 127.3 90.40000000000001
 15 26 9 127.5 127.3 90.40000000000001
 15 26 10 127.5 127.3 90.40000000000001
 15 26 11 127.5 127.3 90.40000000000001
 15 26 12 127.5 127.3 90.40000000000001
 15 26 13 127.5 127.3 90.40000000000001
 15 26 14 127.5 127.3 90.40000000000001
 15 26 15 127.5 127.2 90.40000000000001
 15 26 16 127.5 127.2 90.3
 15 26 17 127.4 127.2 90.3
 15 26 18 127.4 127.2 90.3
 15 26 19 127.4 127.2 90.3
 15 26 20 127.4 127.2 90.3
 15 26 21 127.4 127.2 90.3
 15 26 22 127.4 127.1 90.3
 15 26 23 127.4 127.1 90.3
 15 26 24 127.3 127.1 90.3
 15 26 25 127.3 127.1 90.3
 15 26 26 127.3 127.1 90.3
 15 26 27 127.3 127.1 90.3
 15 26 28 127.3 127.1 90.3
 15 26 29 127.3 127.1 90.3
 15 26 30 127.3 127 90.3
 15 26 31 127.3 127 90.3
 15 26 32 127.3 127 90.3
 15 26 33 127.2 127 90.3
 15 26 34 127.2 127 90.3
 15 26 35 127.2 127 90.2
 15 26 36 127.2 127 90.2
 15 26 37 127.2 127 90.2
 15 26 38 127.2 127 90.2
 15 26 39 127.1 127 90.2
 15 26 40 127.1 126.9 90.2
 15 26 41 127.1 126.9 90.2
 15 26 42 127.1 126.9 90.2
 15 26 43 127.1 126.9 90.2
 15 26 44 127.1 126.9 90.09999999999999
 15 26 45 127.1 126.9 90.09999999999999
 15 26 46 127.1 126.8 90.09999999999999
 15 26 47 127.1 126.8 90.09999999999999
 15 26 48 127 126.8 90.09999999999999
 15 26 49 127 126.8 90.09999999999999
 15 26 50 127 126.8 90.09999999999999
 15 26 51 127 126.8 90.09999999999999
 15 26 52 127 126.8 90.09999999999999
 15 26 53 127 126.8 90.09999999999999
 15 26 54 127 126.8 90.09999999999999
 15 26 55 127 126.7 90.09999999999999
 15 26 56 127 126.7 90.09999999999999
 15 26 57 127 126.7 90.09999999999999
 15 26 58 126.9 126.7 90.09999999999999
 15 26 59 126.9 126.7 90.09999999999999
 15 27 0 126.9 126.7 90.09999999999999
 15 27 1 126.9 126.6 90.09999999999999
 15 27 2 126.9 126.6 90.09999999999999
 15 27 3 126.9 126.6 90
 15 27 4 126.9 126.6 90
 15 27 5 126.8 126.6 90
 15 27 6 126.8 126.6 90
 15 27 7 126.8 126.6 90
 15 27 8 126.8 126.6 90
 15 27 9 126.8 126.6 90
 15 27 10 126.8 126.6 90
 15 27 11 126.8 126.5 90
 15 27 12 126.8 126.5 90
 15 27 13 126.8 126.5 90
 15 27 14 126.8 126.5 90
 15 27 15 126.7 126.5 90
 15 27 16 126.7 126.5 90
 15 27 17 126.7 126.4 90
 15 27 18 126.7 126.4 90
 15 27 19 126.7 126.4 90
 15 27 20 126.6 126.4 90
 15 27 21 126.6 126.4 90
 15 27 22 126.6 126.4 90
 15 27 23 126.6 126.4 90
 15 27 24 126.6 126.4 90
 15 27 25 126.6 126.4 90
 15 27 26 126.6 126.3 90
 15 27 27 126.6 126.3 90
 15 27 28 126.5 126.3 89.90000000000001
 15 27 29 126.5 126.3 89.90000000000001
 15 27 30 126.5 126.3 89.90000000000001
 15 27 31 126.5 126.3 89.90000000000001
 15 27 32 126.5 126.2 89.90000000000001
 15 27 33 126.5 126.2 89.90000000000001
 15 27 34 126.5 126.2 89.90000000000001
 15 27 35 126.5 126.2 89.90000000000001
 15 27 36 126.5 126.2 89.90000000000001
 15 27 37 126.4 126.2 89.90000000000001
 15 27 38 126.4 126.2 89.8
 15 27 39 126.4 126.2 89.8
 15 27 40 126.4 126.2 89.8
 15 27 41 126.4 126.1 89.8
 15 27 42 126.4 126.1 89.8
 15 27 43 126.4 126.1 89.8
 15 27 44 126.4 126.1 89.8
 15 27 45 126.4 126.1 89.8
 15 27 46 126.3 126.1 89.8
 15 27 47 126.3 126.1 89.8
 15 27 48 126.3 126 89.8
