 11 56 27 334.1 330.3 178.5 197.1
 11 56 28 334.1 330.2 178.4 197
 11 56 29 334 330.1 178.4 197
 11 56 30 333.9 330.1 178.4 196.9
 11 56 31 333.7 330 178.3 196.9
 11 56 32 333.6 329.8 178.3 196.9
 11 56 33 333.5 329.7 178.3 196.8
 11 56 34 333.4 329.6 178.3 196.8
 11 56 35 333.3 329.5 178.3 196.7
 11 56 36 333.3 329.4 178.2 196.7
 11 56 37 333.2 329.3 178.2 196.6
 11 56 38 333 329.3 178.2 196.6
 11 56 39 332.9 329.2 178.1 196.6
 11 56 40 332.8 329.1 178.1 196.6
 11 56 41 332.7 328.9 178.1 196.5
 11 56 42 332.6 328.8 178.1 196.5
 11 56 43 332.5 328.7 178.1 196.4
 11 56 44 332.5 328.7 178 196.4
 11 56 45 332.3 328.6 178 196.4
 11 56 46 332.2 328.5 178 196.3
 11 56 47 332.1 328.4 178 196.3
 11 56 48 332 328.2 178 196.3
 11 56 49 331.9 328.1 177.9 196.2
 11 56 50 331.9 328 177.9 196.2
 11 56 51 331.7 327.9 177.9 196.2
 11 56 52 331.6 327.9 177.9 196.1
 11 56 53 331.5 327.8 177.9 196.1
 11 56 54 331.4 327.7 177.8 196.1
 11 56 55 331.3 327.5 177.8 196
 11 56 56 331.1 327.4 177.8 196
 11 56 57 331 327.3 177.8 196
 11 56 58 331 327.2 177.8 196
 11 56 59 330.9 327.1 177.7 195.9
 11 57 0 330.8 327.1 177.7 195.9
 11 57 1 330.7 327 177.7 195.8
 11 57 2 330.6 326.9 177.6 195.8
 11 57 3 330.4 326.7 177.6 195.8
 11 57 4 330.3 326.6 177.6 195.8
 11 57 5 330.2 326.5 177.6 195.7
 11 57 6 330.2 326.4 177.5 195.7
 11 57 7 330.1 326.3 177.5 195.6
 11 57 8 330 326.3 177.4 195.6
 11 57 9 329.9 326.2 177.4 195.6
 11 57 10 329.8 326.1 177.4 195.6
 11 57 11 329.6 326 177.3 195.5
 11 57 12 329.5 325.9 177.3 195.5
 11 57 13 329.4 325.7 177.3 195.5
 11 57 14 329.4 325.7 177.2 195.4
 11 57 15 329.3 325.6 177.2 195.4
 11 57 16 329.2 325.5 177.2 195.3
 11 57 17 329.1 325.4 177.1 195.3
 11 57 18 328.9 325.3 177.1 195.3
 11 57 19 328.8 325.2 177 195.3
 11 57 20 328.8 325.1 177 195.2
 11 57 21 328.7 325 177 195.2
 11 57 22 328.6 325 177 195.1
 11 57 23 328.5 324.9 176.9 195.1
 11 57 24 328.4 324.7 176.9 195
 11 57 25 328.3 324.7 176.9 195
 11 57 26 328.2 324.6 176.9 195
 11 57 27 328.1 324.5 176.8 195
 11 57 28 328.1 324.4 176.8 195
 11 57 29 328 324.3 176.8 194.9
 11 57 30 327.9 324.3 176.7 194.9
 11 57 31 327.8 324.2 176.7 194.9
 11 57 32 327.7 324.1 176.7 194.9
 11 57 33 327.6 323.9 176.6 194.8
 11 57 34 327.5 323.8 176.6 194.8
 11 57 35 327.3 323.7 176.6 194.7
 11 57 36 327.3 323.6 176.6 194.7
 11 57 37 327.2 323.5 176.5 194.7
 11 57 38 327.1 323.5 176.5 194.6
 11 57 39 327 323.4 176.4 194.6
 11 57 40 326.9 323.3 176.4 194.6
 11 57 41 326.7 323.2 176.3 194.5
 11 57 42 326.6 323.1 176.3 194.5
 11 57 43 326.5 323 176.3 194.4
 11 57 44 326.5 323 176.2 194.4
 11 57 45 326.4 322.9 176.2 194.4
 11 57 46 326.3 322.8 176.1 194.3
 11 57 47 326.2 322.6 176.1 194.3
 11 57 48 326.1 322.5 176 194.3
 11 57 49 325.9 322.4 176 194.2
 11 57 50 325.9 322.3 176 194.2
 11 57 51 325.8 322.2 176 194.1
 11 57 52 325.7 322.2 175.9 194.1
 11 57 53 325.6 322.1 175.9 194.1
 11 57 54 325.5 322 175.8 194
 11 57 55 325.4 321.9 175.8 194
 11 57 56 325.3 321.8 175.8 194
 11 57 57 325.2 321.7 175.7 193.9
 11 57 58 325.2 321.6 175.7 193.9
 11 57 59 325.1 321.4 175.7 193.8
 11 58 0 325 321.4 175.6 193.8
 11 58 1 324.8 321.3 175.6 193.7
 11 58 2 324.7 321.2 175.6 193.7
 11 58 3 324.6 321.1 175.5 193.7
 11 58 4 324.5 321 175.5 193.6
 11 58 5 324.4 320.9 175.5 193.6
 11 58 6 324.4 320.8 175.5 193.6
 11 58 7 324.3 320.7 175.4 193.5
 11 58 8 324.1 320.7 175.4 193.5
 11 58 9 324 320.6 175.4 193.4
 11 58 10 323.9 320.4 175.3 193.4
 11 58 11 323.8 320.3 175.3 193.4
 11 58 12 323.7 320.2 175.3 193.3
 11 58 13 323.6 320.1 175.3 193.3
 11 58 14 323.6 320.1 175.2 193.3
 11 58 15 323.5 320 175.2 193.2
 11 58 16 323.4 319.9 175.1 193.2
 11 58 17 323.3 319.8 175.1 193.1
 11 58 18 323.1 319.7 175.1 193.1
 11 58 19 323 319.5 175 193.1
 11 58 20 323 319.4 175 193.1
 11 58 21 322.9 319.3 175 193
 11 58 22 322.8 319.3 175 193
 11 58 23 322.7 319.2 174.9 193
 11 58 24 322.6 319.1 174.9 192.9
 11 58 25 322.5 319 174.9 192.9
 11 58 26 322.4 318.9 174.9 192.9
 11 58 27 322.3 318.8 174.8 192.8
 11 58 28 322.3 318.7 174.8 192.8
 11 58 29 322.1 318.6 174.7 192.8
 11 58 30 322 318.6 174.7 192.7
 11 58 31 321.9 318.5 174.7 192.7
 11 58 32 321.8 318.3 174.6 192.7
 11 58 33 321.7 318.2 174.6 192.6
 11 58 34 321.6 318.1 174.6 192.6
 11 58 35 321.5 318 174.5 192.5
 11 58 36 321.5 317.9 174.5 192.5
 11 58 37 321.4 317.8 174.5 192.5
 11 58 38 321.2 317.8 174.4 192.4
 11 58 39 321.1 317.7 174.4 192.4
 11 58 40 321 317.6 174.4 192.4
 11 58 41 320.9 317.5 174.3 192.3
 11 58 42 320.8 317.4 174.3 192.3
 11 58 43 320.7 317.3 174.3 192.2
 11 58 44 320.7 317.3 174.3 192.2
 11 58 45 320.6 317.2 174.2 192.1
 11 58 46 320.5 317.1 174.2 192.1
 11 58 47 320.4 317 174.1 192.1
 11 58 48 320.3 316.9 174.1 192.1
 11 58 49 320.2 316.8 174.1 192
 11 58 50 320.2 316.6 174.1 192
 11 58 51 320.1 316.5 174 192
 11 58 52 319.9 316.5 174 191.9
 11 58 53 319.8 316.4 173.9 191.9
 11 58 54 319.7 316.3 173.9 191.8
 11 58 55 319.6 316.2 173.9 191.8
 11 58 56 319.5 316.1 173.9 191.8
 11 58 57 319.4 316 173.8 191.7
 11 58 58 319.4 315.9 173.8 191.7
 11 58 59 319.3 315.8 173.7 191.6
 11 59 0 319.2 315.8 173.7 191.6
 11 59 1 319 315.7 173.7 191.5
 11 59 2 318.9 315.6 173.6 191.5
 11 59 3 318.8 315.4 173.6 191.5
 11 59 4 318.7 315.3 173.6 191.5
 11 59 5 318.6 315.2 173.6 191.4
 11 59 6 318.6 315.1 173.6 191.4
 11 59 7 318.5 315 173.5 191.3
 11 59 8 318.4 315 173.5 191.3
 11 59 9 318.3 314.9 173.5 191.2
 11 59 10 318.2 314.8 173.5 191.2
 11 59 11 318 314.7 173.4 191.2
 11 59 12 317.9 314.6 173.4 191.2
 11 59 13 317.8 314.5 173.4 191.1
 11 59 14 317.8 314.5 173.4 191.1
 11 59 15 317.7 314.4 173.4 191
 11 59 16 317.6 314.3 173.3 191
 11 59 17 317.5 314.2 173.3 191
 11 59 18 317.4 314.1 173.3 191
 11 59 19 317.3 314 173.3 190.9
 11 59 20 317.3 313.9 173.3 190.9
 11 59 21 317.1 313.8 173.2 190.8
 11 59 22 317 313.8 173.2 190.8
 11 59 23 316.9 313.7 173.2 190.8
 11 59 24 316.8 313.6 173.1 190.7
 11 59 25 316.7 313.5 173.1 190.7
 11 59 26 316.6 313.4 173.1 190.7
 11 59 27 316.5 313.2 173.1 190.6
 11 59 28 316.5 313.1 173.1 190.6
 11 59 29 316.4 313 173 190.6
 11 59 30 316.3 313 173 190.6
 11 59 31 316.2 312.9 173 190.5
 11 59 32 316.1 312.8 172.9 190.5
 11 59 33 315.9 312.7 172.9 190.5
 11 59 34 315.8 312.6 172.9 190.4
 11 59 35 315.7 312.5 172.9 190.4
 11 59 36 315.7 312.4 172.8 190.4
 11 59 37 315.6 312.3 172.8 190.3
 11 59 38 315.5 312.3 172.8 190.3
 11 59 39 315.4 312.2 172.7 190.2
 11 59 40 315.3 312.1 172.7 190.2
 11 59 41 315.2 312 172.7 190.2
 11 59 42 315.1 311.9 172.7 190.1
 11 59 43 315 311.8 172.7 190.1
 11 59 44 315 311.8 172.6 190.1
 11 59 45 314.9 311.6 172.6 190
 11 59 46 314.7 311.5 172.6 190
 11 59 47 314.6 311.4 172.5 189.9
 11 59 48 314.5 311.3 172.5 189.9
 11 59 49 314.4 311.2 172.5 189.9
 11 59 50 314.4 311.1 172.5 189.9
 11 59 51 314.3 311 172.5 189.8
 11 59 52 314.2 311 172.4 189.8
 11 59 53 314.1 311 172.4 189.8
 11 59 54 314 310.8 172.4 189.7
 11 59 55 313.9 310.7 172.3 189.7
 11 59 56 313.8 310.6 172.3 189.7
 11 59 57 313.7 310.5 172.3 189.6
 11 59 58 313.7 310.4 172.3 189.6
 11 59 59 313.5 310.3 172.2 189.6
 12 0 0 313.4 310.3 172.2 189.5
 12 0 1 313.3 310.2 172.2 189.5
 12 0 2 313.2 310.1 172.1 189.5
 12 0 3 313.1 310 172.1 189.4
 12 0 4 313 309.9 172.1 189.4
 12 0 5 312.9 309.8 172.1 189.4
 12 0 6 312.9 309.7 172 189.3
 12 0 7 312.8 309.6 172 189.3
 12 0 8 312.7 309.6 172 189.2
 12 0 9 312.6 309.5 171.9 189.2
 12 0 10 312.5 309.4 171.9 189.2
 12 0 11 312.3 309.3 171.8 189.1
 12 0 12 312.2 309.2 171.8 189.1
 12 0 13 312.1 309.1 171.8 189.1
 12 0 14 312.1 309.1 171.7 189
 12 0 15 312 309 171.7 189
 12 0 16 311.9 308.9 171.6 188.9
 12 0 17 311.8 308.8 171.6 188.9
 12 0 18 311.7 308.7 171.6 188.9
 12 0 19 311.6 308.5 171.5 188.9
 12 0 20 311.6 308.4 171.5 188.8
 12 0 21 311.5 308.3 171.5 188.8
 12 0 22 311.4 308.3 171.4 188.7
 12 0 23 311.3 308.2 171.4 188.7
 12 0 24 311.1 308.1 171.4 188.6
 12 0 25 311 308 171.3 188.6
 12 0 26 310.9 307.9 171.3 188.6
 12 0 27 310.8 307.8 171.3 188.5
 12 0 28 310.8 307.7 171.2 188.5
 12 0 29 310.7 307.6 171.2 188.5
 12 0 30 310.6 307.6 171.2 188.4
 12 0 31 310.5 307.5 171.1 188.4
 12 0 32 310.4 307.4 171.1 188.4
 12 0 33 310.3 307.3 171.1 188.3
 12 0 34 310.2 307.2 171.1 188.3
 12 0 35 310.1 307.1 171.1 188.3
 12 0 36 310.1 307 171 188.2
 12 0 37 310 306.9 171 188.2
 12 0 38 309.9 306.9 171 188.2
 12 0 39 309.7 306.8 170.9 188.1
 12 0 40 309.6 306.7 170.9 188.1
 12 0 41 309.5 306.6 170.9 188.1
 12 0 42 309.4 306.5 170.9 188.1
 12 0 43 309.3 306.4 170.8 188
 12 0 44 309.3 306.4 170.8 188
 12 0 45 309.2 306.3 170.8 187.9
 12 0 46 309.1 306.2 170.8 187.9
 12 0 47 309 306.1 170.7 187.9
 12 0 48 308.9 306 170.7 187.9
 12 0 49 308.8 305.9 170.7 187.8
 12 0 50 308.8 305.8 170.7 187.8
 12 0 51 308.7 305.7 170.6 187.7
 12 0 52 308.6 305.7 170.6 187.7
 12 0 53 308.5 305.6 170.6 187.7
 12 0 54 308.4 305.5 170.6 187.6
 12 0 55 308.3 305.4 170.5 187.6
 12 0 56 308.2 305.3 170.5 187.6
 12 0 57 308.1 305.1 170.5 187.6
 12 0 58 308.1 305 170.5 187.5
 12 0 59 308 304.9 170.4 187.5
 12 1 0 307.9 304.9 170.4 187.4
 12 1 1 307.8 304.8 170.4 187.4
 12 1 2 307.7 304.7 170.3 187.4
 12 1 3 307.5 304.6 170.3 187.3
 12 1 4 307.4 304.5 170.3 187.3
 12 1 5 307.3 304.4 170.3 187.3
 12 1 6 307.3 304.3 170.2 187.2
 12 1 7 307.2 304.2 170.2 187.2
 12 1 8 307.1 304.2 170.2 187.1
 12 1 9 307 304.1 170.1 187.1
 12 1 10 306.9 304 170.1 187.1
 12 1 11 306.8 303.9 170.1 187
 12 1 12 306.7 303.8 170.1 187
 12 1 13 306.6 303.7 170 187
 12 1 14 306.6 303.7 170 186.9
 12 1 15 306.5 303.6 170 186.9
 12 1 16 306.4 303.5 169.9 186.8
 12 1 17 306.3 303.4 169.9 186.8
 12 1 18 306.1 303.3 169.9 186.8
 12 1 19 306 303.2 169.8 186.8
 12 1 20 306 303.1 169.8 186.7
 12 1 21 305.9 303 169.8 186.7
 12 1 22 305.8 303 169.8 186.7
 12 1 23 305.7 302.9 169.7 186.6
 12 1 24 305.6 302.8 169.7 186.6
 12 1 25 305.5 302.7 169.7 186.5
 12 1 26 305.4 302.6 169.7 186.5
 12 1 27 305.3 302.5 169.6 186.5
 12 1 28 305.3 302.4 169.6 186.5
 12 1 29 305.2 302.3 169.6 186.4
 12 1 30 305.1 302.3 169.6 186.4
 12 1 31 305 302.2 169.5 186.3
 12 1 32 304.9 302.1 169.5 186.3
 12 1 33 304.8 302 169.5 186.3
 12 1 34 304.7 301.8 169.5 186.3
 12 1 35 304.6 301.7 169.4 186.2
 12 1 36 304.6 301.6 169.4 186.2
 12 1 37 304.5 301.5 169.4 186.2
 12 1 38 304.4 301.5 169.3 186.1
 12 1 39 304.3 301.4 169.3 186.1
 12 1 40 304.2 301.3 169.3 186.1
 12 1 41 304.1 301.2 169.2 186
 12 1 42 304 301.2 169.2 186
 12 1 43 303.9 301.1 169.2 186
 12 1 44 303.9 301.1 169.2 185.9
 12 1 45 303.7 301 169.1 185.9
 12 1 46 303.6 300.9 169.1 185.8
 12 1 47 303.5 300.8 169 185.8
 12 1 48 303.4 300.7 169 185.8
 12 1 49 303.3 300.6 169 185.8
 12 1 50 303.3 300.5 169 185.7
 12 1 51 303.2 300.4 168.9 185.7
 12 1 52 303.1 300.4 168.9 185.6
 12 1 53 303 300.3 168.9 185.6
 12 1 54 302.9 300.1 168.8 185.6
 12 1 55 302.8 300 168.8 185.5
 12 1 56 302.7 299.9 168.8 185.5
 12 1 57 302.6 299.8 168.8 185.5
 12 1 58 302.6 299.7 168.7 185.5
 12 1 59 302.5 299.6 168.7 185.4
 12 2 0 302.4 299.6 168.7 185.4
 12 2 1 302.3 299.5 168.6 185.4
 12 2 2 302.2 299.4 168.6 185.4
 12 2 3 302.1 299.3 168.6 185.3
 12 2 4 302 299.2 168.6 185.3
 12 2 5 301.9 299.1 168.5 185.2
 12 2 6 301.9 299 168.5 185.2
 12 2 7 301.8 298.9 168.5 185.2
 12 2 8 301.7 298.9 168.4 185.1
 12 2 9 301.6 298.8 168.4 185.1
 12 2 10 301.5 298.8 168.4 185.1
 12 2 11 301.4 298.7 168.3 185
 12 2 12 301.3 298.6 168.3 185
 12 2 13 301.2 298.5 168.3 185
 12 2 14 301.2 298.5 168.3 184.9
 12 2 15 301.1 298.4 168.2 184.9
 12 2 16 301 298.3 168.2 184.8
 12 2 17 300.9 298.2 168.2 184.8
 12 2 18 300.8 298.1 168.2 184.8
 12 2 19 300.7 298 168.1 184.8
 12 2 20 300.7 297.9 168.1 184.7
 12 2 21 300.6 297.8 168.1 184.7
 12 2 22 300.5 297.8 168.1 184.6
 12 2 23 300.3 297.7 168.1 184.6
 12 2 24 300.2 297.6 168 184.6
 12 2 25 300.1 297.5 168 184.5
 12 2 26 300 297.4 168 184.5
 12 2 27 299.9 297.3 168 184.5
 12 2 28 299.9 297.2 167.9 184.4
 12 2 29 299.8 297.1 167.9 184.4
 12 2 30 299.7 297.1 167.9 184.4
 12 2 31 299.6 297 167.8 184.3
 12 2 32 299.5 296.9 167.8 184.3
 12 2 33 299.4 296.8 167.7 184.3
 12 2 34 299.3 296.7 167.7 184.2
 12 2 35 299.2 296.6 167.7 184.2
 12 2 36 299.2 296.5 167.7 184.2
 12 2 37 299.1 296.4 167.6 184.1
 12 2 38 299 296.4 167.6 184.1
 12 2 39 298.9 296.3 167.6 184
 12 2 40 298.8 296.2 167.5 184
 12 2 41 298.7 296.1 167.5 184
 12 2 42 298.6 296 167.5 184
 12 2 43 298.5 295.9 167.5 183.9
 12 2 44 298.5 295.9 167.4 183.9
 12 2 45 298.4 295.8 167.4 183.8
 12 2 46 298.3 295.7 167.4 183.8
 12 2 47 298.2 295.6 167.3 183.8
 12 2 48 298.1 295.5 167.3 183.8
 12 2 49 298 295.4 167.3 183.7
 12 2 50 298 295.3 167.3 183.7
 12 2 51 297.9 295.2 167.2 183.6
 12 2 52 297.8 295.2 167.2 183.6
 12 2 53 297.7 295.1 167.2 183.6
 12 2 54 297.6 295 167.1 183.5
 12 2 55 297.5 294.9 167.1 183.5
 12 2 56 297.4 294.8 167.1 183.5
 12 2 57 297.3 294.7 167.1 183.4
 12 2 58 297.3 294.6 167 183.4
 12 2 59 297.2 294.5 167 183.4
 12 3 0 297.1 294.5 166.9 183.3
 12 3 1 297 294.4 166.9 183.3
 12 3 2 296.9 294.4 166.9 183.3
 12 3 3 296.8 294.3 166.8 183.3
 12 3 4 296.7 294.2 166.8 183.2
 12 3 5 296.6 294.1 166.8 183.2
 12 3 6 296.6 294 166.8 183.1
 12 3 7 296.4 293.9 166.8 183.1
 12 3 8 296.3 293.9 166.7 183.1
 12 3 9 296.2 293.8 166.7 183
 12 3 10 296.1 293.7 166.7 183
 12 3 11 296 293.6 166.6 183
 12 3 12 295.9 293.5 166.6 183
 12 3 13 295.8 293.4 166.6 182.9
 12 3 14 295.8 293.4 166.6 182.9
 12 3 15 295.7 293.3 166.5 182.9
 12 3 16 295.6 293.2 166.5 182.8
 12 3 17 295.5 293.1 166.5 182.8
 12 3 18 295.4 293 166.4 182.8
 12 3 19 295.3 292.9 166.4 182.7
 12 3 20 295.3 292.8 166.4 182.7
 12 3 21 295.2 292.7 166.4 182.7
 12 3 22 295.1 292.7 166.3 182.6
 12 3 23 295 292.6 166.3 182.6
 12 3 24 294.9 292.5 166.3 182.5
 12 3 25 294.8 292.4 166.2 182.5
 12 3 26 294.7 292.3 166.2 182.5
 12 3 27 294.6 292.2 166.2 182.5
 12 3 28 294.6 292.1 166.2 182.4
 12 3 29 294.5 292 166.1 182.4
 12 3 30 294.4 292 166.1 182.3
 12 3 31 294.3 291.9 166.1 182.3
 12 3 32 294.2 291.8 166 182.3
 12 3 33 294.1 291.8 166 182.3
 12 3 34 294 291.7 166 182.2
 12 3 35 293.9 291.6 166 182.2
 12 3 36 293.9 291.5 165.9 182.1
 12 3 37 293.8 291.4 165.9 182.1
 12 3 38 293.7 291.4 165.9 182.1
 12 3 39 293.6 291.3 165.9 182
 12 3 40 293.5 291.2 165.8 182
 12 3 41 293.4 291.1 165.8 182
 12 3 42 293.3 291 165.8 181.9
 12 3 43 293.2 290.9 165.8 181.9
 12 3 44 293.2 290.9 165.7 181.9
 12 3 45 293.1 290.8 165.7 181.8
 12 3 46 293 290.7 165.7 181.8
 12 3 47 292.9 290.6 165.7 181.8
 12 3 48 292.8 290.5 165.6 181.8
 12 3 49 292.7 290.4 165.6 181.7
 12 3 50 292.7 290.3 165.6 181.7
 12 3 51 292.6 290.2 165.6 181.6
 12 3 52 292.5 290.2 165.6 181.6
 12 3 53 292.4 290.1 165.5 181.6
 12 3 54 292.3 290 165.5 181.5
 12 3 55 292.2 289.9 165.4 181.5
 12 3 56 292.1 289.8 165.4 181.5
 12 3 57 292 289.7 165.4 181.4
 12 3 58 292 289.7 165.4 181.4
 12 3 59 291.9 289.6 165.3 181.4
 12 4 0 291.8 289.6 165.3 181.3
 12 4 1 291.7 289.5 165.3 181.3
 12 4 2 291.6 289.4 165.2 181.3
 12 4 3 291.5 289.3 165.2 181.2
 12 4 4 291.4 289.2 165.2 181.2
 12 4 5 291.3 289.1 165.2 181.2
 12 4 6 291.3 289 165.1 181.1
 12 4 7 291.2 288.9 165.1 181.1
 12 4 8 291.1 288.9 165.1 181.1
 12 4 9 291.1 288.8 165 181
 12 4 10 291 288.7 165 181
 12 4 11 290.9 288.6 165 181
 12 4 12 290.8 288.5 165 180.9
 12 4 13 290.7 288.4 164.9 180.9
 12 4 14 290.7 288.4 164.9 180.9
 12 4 15 290.6 288.3 164.9 180.8
 12 4 16 290.5 288.2 164.8 180.8
 12 4 17 290.4 288.1 164.8 180.7
 12 4 18 290.3 288 164.8 180.7
 12 4 19 290.2 287.9 164.7 180.7
 12 4 20 290.2 287.8 164.7 180.7
 12 4 21 290.1 287.7 164.7 180.6
 12 4 22 290 287.7 164.7 180.6
 12 4 23 289.9 287.6 164.6 180.6
 12 4 24 289.8 287.6 164.6 180.5
 12 4 25 289.7 287.5 164.6 180.5
 12 4 26 289.6 287.4 164.6 180.5
 12 4 27 289.5 287.3 164.5 180.5
 12 4 28 289.5 287.2 164.5 180.4
 12 4 29 289.4 287.1 164.5 180.4
 12 4 30 289.3 287.1 164.4 180.4
 12 4 31 289.2 287 164.4 180.3
 12 4 32 289.1 286.9 164.4 180.3
 12 4 33 289 286.8 164.3 180.3
 12 4 34 288.9 286.7 164.3 180.2
 12 4 35 288.8 286.6 164.3 180.2
 12 4 36 288.8 286.5 164.3 180.2
 12 4 37 288.7 286.4 164.2 180.1
 12 4 38 288.6 286.4 164.2 180.1
 12 4 39 288.5 286.3 164.2 180
 12 4 40 288.4 286.2 164.1 180
 12 4 41 288.3 286.1 164.1 180
 12 4 42 288.2 286 164.1 180
 12 4 43 288.1 285.9 164.1 179.9
 12 4 44 288.1 285.9 164 179.9
 12 4 45 288 285.8 164 179.8
 12 4 46 287.9 285.7 164 179.8
 12 4 47 287.8 285.7 163.9 179.8
 12 4 48 287.7 285.6 163.9 179.8
 12 4 49 287.6 285.5 163.9 179.7
 12 4 50 287.6 285.4 163.9 179.7
 12 4 51 287.6 285.3 163.8 179.6
 12 4 52 287.5 285.3 163.8 179.6
 12 4 53 287.4 285.2 163.8 179.6
 12 4 54 287.3 285.1 163.7 179.5
 12 4 55 287.2 285 163.7 179.5
 12 4 56 287.1 284.9 163.7 179.5
 12 4 57 287 284.8 163.7 179.5
 12 4 58 287 284.8 163.7 179.4
 12 4 59 286.9 284.7 163.6 179.4
 12 5 0 286.8 284.7 163.6 179.3
 12 5 1 286.7 284.6 163.6 179.3
 12 5 2 286.6 284.5 163.5 179.3
 12 5 3 286.5 284.4 163.5 179.3
 12 5 4 286.4 284.3 163.5 179.2
 12 5 5 286.3 284.2 163.5 179.2
 12 5 6 286.3 284.1 163.4 179.1
 12 5 7 286.2 284 163.4 179.1
 12 5 8 286.1 284 163.4 179.1
 12 5 9 286 283.9 163.3 179
 12 5 10 285.9 283.8 163.3 179
 12 5 11 285.8 283.7 163.3 179
 12 5 12 285.7 283.6 163.3 179
 12 5 13 285.6 283.5 163.2 178.9
 12 5 14 285.6 283.5 163.2 178.9
 12 5 15 285.5 283.4 163.2 178.8
 12 5 16 285.4 283.4 163.1 178.8
 12 5 17 285.4 283.3 163.1 178.8
 12 5 18 285.3 283.2 163.1 178.8
 12 5 19 285.2 283.1 163.1 178.7
 12 5 20 285.2 283 163.1 178.7
 12 5 21 285.1 282.9 163 178.7
 12 5 22 285 282.9 163 178.6
 12 5 23 284.9 282.8 163 178.6
 12 5 24 284.8 282.7 162.9 178.5
 12 5 25 284.7 282.6 162.9 178.5
 12 5 26 284.6 282.5 162.9 178.5
 12 5 27 284.5 282.4 162.8 178.5
 12 5 28 284.5 282.3 162.8 178.4
 12 5 29 284.4 282.2 162.8 178.4
 12 5 30 284.3 282.2 162.7 178.3
 12 5 31 284.2 282.1 162.7 178.3
 12 5 32 284.1 282 162.7 178.3
 12 5 33 284 282 162.6 178.3
 12 5 34 283.9 281.9 162.6 178.2
 12 5 35 283.8 281.8 162.6 178.2
 12 5 36 283.8 281.7 162.6 178.1
 12 5 37 283.7 281.6 162.5 178.1
 12 5 38 283.6 281.6 162.5 178.1
 12 5 39 283.5 281.5 162.5 178.1
 12 5 40 283.4 281.4 162.4 178.1
 12 5 41 283.4 281.3 162.4 178
 12 5 42 283.3 281.2 162.4 178
 12 5 43 283.2 281.1 162.4 177.9
 12 5 44 283.2 281.1 162.3 177.9
 12 5 45 283.1 281 162.3 177.9
 12 5 46 283 280.9 162.2 177.8
 12 5 47 282.9 280.8 162.2 177.8
 12 5 48 282.8 280.7 162.2 177.8
 12 5 49 282.7 280.6 162.1 177.7
 12 5 50 282.7 280.6 162.1 177.7
 12 5 51 282.6 280.5 162.1 177.7
 12 5 52 282.5 280.5 162.1 177.6
 12 5 53 282.4 280.4 162 177.6
 12 5 54 282.3 280.3 162 177.6
 12 5 55 282.2 280.2 162 177.5
 12 5 56 282.1 280.1 162 177.5
 12 5 57 282 280 161.9 177.5
 12 5 58 282 279.9 161.9 177.4
 12 5 59 281.9 279.8 161.9 177.4
 12 6 0 281.8 279.8 161.8 177.4
 12 6 1 281.7 279.7 161.8 177.3
 12 6 2 281.6 279.6 161.8 177.3
 12 6 3 281.5 279.5 161.7 177.3
 12 6 4 281.4 279.4 161.7 177.2
 12 6 5 281.3 279.4 161.7 177.2
 12 6 6 281.3 279.3 161.7 177.1
 12 6 7 281.3 279.2 161.6 177.1
 12 6 8 281.2 279.2 161.6 177.1
 12 6 9 281.1 279.1 161.6 177
 12 6 10 281 279 161.5 177
 12 6 11 280.9 278.9 161.5 177
 12 6 12 280.8 278.8 161.5 177
 12 6 13 280.7 278.7 161.5 176.9
 12 6 14 280.7 278.7 161.4 176.9
 12 6 15 280.6 278.6 161.4 176.8
 12 6 16 280.5 278.5 161.4 176.8
 12 6 17 280.4 278.5 161.3 176.8
 12 6 18 280.3 278.4 161.3 176.8
 12 6 19 280.2 278.3 161.3 176.7
 12 6 20 280.2 278.2 161.3 176.7
 12 6 21 280.1 278.1 161.2 176.7
 12 6 22 280 278.1 161.2 176.6
 12 6 23 279.9 278 161.2 176.6
 12 6 24 279.9 277.9 161.1 176.6
 12 6 25 279.8 277.8 161.1 176.5
 12 6 26 279.7 277.8 161.1 176.5
 12 6 27 279.6 277.7 161.1 176.5
 12 6 28 279.6 277.6 161 176.4
 12 6 29 279.5 277.5 161 176.4
 12 6 30 279.4 277.5 161 176.4
 12 6 31 279.3 277.4 161 176.3
 12 6 32 279.2 277.3 160.9 176.3
 12 6 33 279.1 277.2 160.9 176.3
 12 6 34 279 277.1 160.9 176.2
 12 6 35 278.9 277 160.9 176.2
 12 6 36 278.9 277 160.8 176.1
 12 6 37 278.9 276.9 160.8 176.1
 12 6 38 278.8 276.9 160.8 176.1
 12 6 39 278.7 276.8 160.7 176
 12 6 40 278.6 276.7 160.7 176
 12 6 41 278.5 276.6 160.7 176
 12 6 42 278.4 276.5 160.7 176
 12 6 43 278.3 276.4 160.6 175.9
 12 6 44 278.3 276.4 160.6 175.9
 12 6 45 278.2 276.3 160.6 175.8
 12 6 46 278.1 276.2 160.6 175.8
 12 6 47 278 276.1 160.6 175.8
 12 6 48 277.9 276.1 160.5 175.8
 12 6 49 277.8 276 160.5 175.7
 12 6 50 277.8 275.9 160.5 175.7
 12 6 51 277.8 275.8 160.5 175.7
 12 6 52 277.7 275.8 160.4 175.6
 12 6 53 277.6 275.7 160.4 175.6
 12 6 54 277.5 275.6 160.4 175.6
 12 6 55 277.4 275.5 160.4 175.5
 12 6 56 277.3 275.4 160.4 175.5
 12 6 57 277.2 275.3 160.3 175.5
